"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Slovenia",2006,"Developed","78,1",17,"12,26","2724,17807","54,7","8,42","19726,1265","26868","1,8","0,858","Europe","Women","13,69",910,3120,2210
"Slovenia",2007,"Developed","78,3",12,"11,02","3256,724028","55,2","7,98","23841,31792","218122","1,8","0,865","Europe","Men","17,22",915,3143,2229
"Slovenia",2007,"Developed","78,3",12,"11,02","3256,724028","55,2","7,98","23841,31792","218122","1,8","0,865","Europe","Women","13,71",915,3143,2229
"Slovenia",2007,"Developed","78,3",12,"11,02","3256,724028","55,2","7,98","23841,31792","218122","1,8","0,865","Europe","Both sexes","15,56",915,3143,2229
"Slovenia",2008,"Developed","78,9",96,"10,94","392,9588536","55,8","8,47","2751,8127","221316","1,7","0,869","Europe","Women","13,73",945,3156,2211
"Slovenia",2008,"Developed","78,9",96,"10,94","392,9588536","55,8","8,47","2751,8127","221316","1,7","0,869","Europe","Both sexes","15,71",945,3156,2211
"Slovenia",2008,"Developed","78,9",96,"10,94","392,9588536","55,8","8,47","2751,8127","221316","1,7","0,869","Europe","Men","17,50",945,3156,2211
"Slovenia",2009,"Developed","79,1",9,"10,52","3505,389434","56,4","9,38","24633,79785","239669","1,7","0,873","Europe","Women","13,74",936,3179,2242
"Slovenia",2009,"Developed","79,1",9,"10,52","3505,389434","56,4","9,38","24633,79785","239669","1,7","0,873","Europe","Both sexes","15,86",936,3179,2242
"Slovenia",2009,"Developed","79,1",9,"10,52","3505,389434","56,4","9,38","24633,79785","239669","1,7","0,873","Europe","Men","17,77",936,3179,2242
"Slovenia",2010,"Developed","79,5",87,"10,32","3187,496219","57","9,7","23437,4722","248583","1,6","0,872","Europe","Women","13,75",907,3176,2270
"Slovenia",2010,"Developed","79,5",87,"10,32","3187,496219","57","9,7","23437,4722","248583","1,6","0,872","Europe","Men","18,03",907,3176,2270
"Slovenia",2010,"Developed","79,5",87,"10,32","3187,496219","57","9,7","23437,4722","248583","1,6","0,872","Europe","Both sexes","16,00",907,3176,2270
"Slovenia",2011,"Developed","79,8",84,"10,61","3343,026219","57,6","9,8","24985,24827","252843","1,6","0,876","Europe","Both sexes","16,13",869,3165,2296
"Slovenia",2011,"Developed","79,8",84,"10,61","3343,026219","57,6","9,8","24985,24827","252843","1,6","0,876","Europe","Women","13,76",869,3165,2296
"Slovenia",2011,"Developed","79,8",84,"10,61","3343,026219","57,6","9,8","24985,24827","252843","1,6","0,876","Europe","Men","18,29",869,3165,2296
"Slovenia",2012,"Developed","82",81,"10,95","3283,024864","58,2","9,37","22486,47167","257159","1,5","0,877","Europe","Both sexes","16,27",853,3160,2306
"Slovenia",2012,"Developed","82",81,"10,95","3283,024864","58,2","9,37","22486,47167","257159","1,5","0,877","Europe","Women","13,75",853,3160,2306
"Slovenia",2012,"Developed","82",81,"10,95","3283,024864","58,2","9,37","22486,47167","257159","1,5","0,877","Europe","Men","18,57",853,3160,2306
"Slovenia",2013,"Developed","85",78,"9,53","259,7786785","58,9","9,29","2315,31799","259953","1,4","0,878","Europe","Men","18,89",804,3168,2364
"Slovenia",2013,"Developed","85",78,"9,53","259,7786785","58,9","9,29","2315,31799","259953","1,4","0,878","Europe","Women","13,75",804,3168,2364
"Slovenia",2013,"Developed","85",78,"9,53","259,7786785","58,9","9,29","2315,31799","259953","1,4","0,878","Europe","Both sexes","16,42",804,3168,2364
"Slovenia",2014,"Developed","87",76,"10,46","31,13492794","59,5","9,23","242,67286","26198","1,4","0,888","Europe","Both sexes","16,60",826,3203,2377
"Slovenia",2014,"Developed","87",76,"10,46","31,13492794","59,5","9,23","242,67286","26198","1,4","0,888","Europe","Women","13,73",826,3203,2377
"Slovenia",2014,"Developed","87",76,"10,46","31,13492794","59,5","9,23","242,67286","26198","1,4","0,888","Europe","Men","19,25",826,3203,2377
"Slovenia",2015,"Developed","88",74,"","0","6,1","","2729,86383","263531","1,4","0,888","Europe","Women","13,72",814,3164,2350
"Slovenia",2015,"Developed","88",74,"","0","6,1","","2729,86383","263531","1,4","0,888","Europe","Men","19,69",814,3164,2350
"Slovenia",2015,"Developed","88",74,"","0","6,1","","2729,86383","263531","1,4","0,888","Europe","Both sexes","16,82",814,3164,2350
"Spain",2000,"Developed","79,1",86,"11,12","1934,398154","57,6","7,21","14676,769","4567864","0,6","0,82","Europe","Men","17,80",949,3360,2411
"Spain",2000,"Developed","79,1",86,"11,12","1934,398154","57,6","7,21","14676,769","4567864","0,6","0,82","Europe","Women","18,25",949,3360,2411
"Spain",2000,"Developed","79,1",86,"11,12","1934,398154","57,6","7,21","14676,769","4567864","0,6","0,82","Europe","Both sexes","18,18",949,3360,2411
"Spain",2001,"Developed","79,4",84,"9,86","2044,169761","58,2","7,24","15323,6114","485412","0,6","0,825","Europe","Men","18,44",950,3332,2383
"Spain",2001,"Developed","79,4",84,"9,86","2044,169761","58,2","7,24","15323,6114","485412","0,6","0,825","Europe","Women","18,35",950,3332,2383
"Spain",2001,"Developed","79,4",84,"9,86","2044,169761","58,2","7,24","15323,6114","485412","0,6","0,825","Europe","Both sexes","18,54",950,3332,2383
"Spain",2002,"Developed","79,5",83,"12,26","228,3543024","58,8","7,25","1719,53541","41431558","0,6","0,828","Europe","Men","19,04",970,3359,2389
"Spain",2002,"Developed","79,5",83,"12,26","228,3543024","58,8","7,25","1719,53541","41431558","0,6","0,828","Europe","Both sexes","18,86",970,3359,2389
"Spain",2002,"Developed","79,5",83,"12,26","228,3543024","58,8","7,25","1719,53541","41431558","0,6","0,828","Europe","Women","18,40",970,3359,2389
"Spain",2003,"Developed","79,4",83,"12,09","3205,019918","59,3","7,99","21495,7741","42187645","0,6","0,83","Europe","Both sexes","19,14",959,3297,2338
"Spain",2003,"Developed","79,4",83,"12,09","3205,019918","59,3","7,99","21495,7741","42187645","0,6","0,83","Europe","Women","18,41",959,3297,2338
"Spain",2003,"Developed","79,4",83,"12,09","3205,019918","59,3","7,99","21495,7741","42187645","0,6","0,83","Europe","Men","19,59",959,3297,2338
"Spain",2004,"Developed","81",79,"11,96","3715,370095","59,9","8,5","24918,64584","42921895","0,6","0,833","Europe","Men","20,09",924,3246,2322
"Spain",2004,"Developed","81",79,"11,96","3715,370095","59,9","8,5","24918,64584","42921895","0,6","0,833","Europe","Both sexes","19,37",924,3246,2322
"Spain",2004,"Developed","81",79,"11,96","3715,370095","59,9","8,5","24918,64584","42921895","0,6","0,833","Europe","Women","18,38",924,3246,2322
"Spain",2005,"Developed","81",77,"11,92","405,4475981","6,5","8,12","2651,71745","43653155","0,6","0,837","Europe","Both sexes","19,54",902,3220,2318
"Spain",2005,"Developed","81",77,"11,92","405,4475981","6,5","8,12","2651,71745","43653155","0,6","0,837","Europe","Women","18,30",902,3220,2318
"Spain",2005,"Developed","81",77,"11,92","405,4475981","6,5","8,12","2651,71745","43653155","0,6","0,837","Europe","Men","20,52",902,3220,2318
"Spain",2006,"Developed","88",73,"11,86","4460,390006","61,1","8,23","28482,6948","44397319","0,6","0,844","Europe","Women","18,17",910,3227,2317
"Spain",2006,"Developed","88",73,"11,86","4460,390006","61,1","8,23","28482,6948","44397319","0,6","0,844","Europe","Men","20,88",910,3227,2317
"Spain",2006,"Developed","88",73,"11,86","4460,390006","61,1","8,23","28482,6948","44397319","0,6","0,844","Europe","Both sexes","19,65",910,3227,2317
"Spain",2007,"Developed","89",72,"11,05","510,9327012","61,7","8,36","3279,414","4522683","0,6","0,849","Europe","Men","21,15",930,3223,2292
"Spain",2007,"Developed","89",72,"11,05","510,9327012","61,7","8,36","3279,414","4522683","0,6","0,849","Europe","Women","17,99",930,3223,2292
"Spain",2007,"Developed","89",72,"11,05","510,9327012","61,7","8,36","3279,414","4522683","0,6","0,849","Europe","Both sexes","19,70",930,3223,2292
"Spain",2008,"Developed","81,3",7,"10,24","5596,535203","62,3","8,8","35578,73619","4595416","0,6","0,854","Europe","Men","21,33",859,3208,2349
"Spain",2008,"Developed","81,3",7,"10,24","5596,535203","62,3","8,8","35578,73619","4595416","0,6","0,854","Europe","Women","17,77",859,3208,2349
"Spain",2008,"Developed","81,3",7,"10,24","5596,535203","62,3","8,8","35578,73619","4595416","0,6","0,854","Europe","Both sexes","19,68",859,3208,2349
"Spain",2009,"Developed","81,6",66,"9,99","5047,254058","62,9","9,52","32333,4661","46362946","0,6","0,858","Europe","Women","17,51",857,3205,2348
"Spain",2009,"Developed","81,6",66,"9,99","5047,254058","62,9","9,52","32333,4661","46362946","0,6","0,858","Europe","Men","21,41",857,3205,2348
"Spain",2009,"Developed","81,6",66,"9,99","5047,254058","62,9","9,52","32333,4661","46362946","0,6","0,858","Europe","Both sexes","19,58",857,3205,2348
"Spain",2010,"Developed","81,9",64,"9,78","578,7417172","63,5","9,56","3736,228","46576897","0,6","0,86","Europe","Men","21,38",852,3183,2330
"Spain",2010,"Developed","81,9",64,"9,78","578,7417172","63,5","9,56","3736,228","46576897","0,6","0,86","Europe","Women","17,20",852,3183,2330
"Spain",2010,"Developed","81,9",64,"9,78","578,7417172","63,5","9,56","3736,228","46576897","0,6","0,86","Europe","Both sexes","19,40",852,3183,2330
"Spain",2011,"Developed","82,1",63,"9,62","4873,8188","64,1","9,48","31834,21816","46742697","0,6","0,867","Europe","Women","16,86",835,3192,2357
"Spain",2011,"Developed","82,1",63,"9,62","4873,8188","64,1","9,48","31834,21816","46742697","0,6","0,867","Europe","Both sexes","19,17",835,3192,2357
"Spain",2011,"Developed","82,1",63,"9,62","4873,8188","64,1","9,48","31834,21816","46742697","0,6","0,867","Europe","Men","21,28",835,3192,2357
"Spain",2012,"Developed","82",61,"9,35","4255,781693","64,8","9,39","28562,29324","4677355","0,6","0,871","Europe","Women","16,48",824,3173,2349
"Spain",2012,"Developed","82",61,"9,35","4255,781693","64,8","9,39","28562,29324","4677355","0,6","0,871","Europe","Men","21,10",824,3173,2349
"Spain",2012,"Developed","82",61,"9,35","4255,781693","64,8","9,39","28562,29324","4677355","0,6","0,871","Europe","Both sexes","18,88",824,3173,2349
"Spain",2013,"Developed","82,4",6,"9,25","423,680459","65,4","9,1","2921,9342","466245","0,6","0,874","Europe","Both sexes","18,57",819,3174,2356
"Spain",2013,"Developed","82,4",6,"9,25","423,680459","65,4","9,1","2921,9342","466245","0,6","0,874","Europe","Women","16,09",819,3174,2356
"Spain",2013,"Developed","82,4",6,"9,25","423,680459","65,4","9,1","2921,9342","466245","0,6","0,874","Europe","Men","20,88",819,3174,2356
"Spain",2014,"Developed","82,6",58,"0,01","42,98847625","66","9,3","296,47225","4648882","0,6","0,877","Europe","Men","20,64",848,3163,2315
"Spain",2014,"Developed","82,6",58,"0,01","42,98847625","66","9,3","296,47225","4648882","0,6","0,877","Europe","Women","15,68",848,3163,2315
"Spain",2014,"Developed","82,6",58,"0,01","42,98847625","66","9,3","296,47225","4648882","0,6","0,877","Europe","Both sexes","18,23",848,3163,2315
"Spain",2015,"Developed","82,8",56,"","0","66,6","","25683,84565","46447697","0,6","0,882","Europe","Women","15,26",871,3195,2324
"Spain",2015,"Developed","82,8",56,"","0","66,6","","25683,84565","46447697","0,6","0,882","Europe","Men","20,38",871,3195,2324
"Spain",2015,"Developed","82,8",56,"","0","66,6","","25683,84565","46447697","0,6","0,882","Europe","Both sexes","17,89",871,3195,2324
"Sweden",2000,"Developed","79,6",73,"6,2","3689,7273","52,8","8,18","29283,55","887219","1,4","0,873","Europe","Both sexes","12,14",1039,3099,2060
"Sweden",2000,"Developed","79,6",73,"6,2","3689,7273","52,8","8,18","29283,55","887219","1,4","0,873","Europe","Men","12,01",1039,3099,2060
"Sweden",2000,"Developed","79,6",73,"6,2","3689,7273","52,8","8,18","29283,55","887219","1,4","0,873","Europe","Women","12,19",1039,3099,2060
"Sweden",2001,"Developed","79,8",73,"6,6","3554,546434","53,4","8,86","26969,24457","889596","1,3","0,877","Europe","Men","12,46",1059,3124,2066
"Sweden",2001,"Developed","79,8",73,"6,6","3554,546434","53,4","8,86","26969,24457","889596","1,3","0,877","Europe","Both sexes","12,50",1059,3124,2066
"Sweden",2001,"Developed","79,8",73,"6,6","3554,546434","53,4","8,86","26969,24457","889596","1,3","0,877","Europe","Women","12,46",1059,3124,2066
"Sweden",2002,"Developed","79,9",71,"6,9","3998,09987","53,9","9,23","29571,7446","8924958","1,3","0,88","Europe","Women","12,72",1177,3133,1956
"Sweden",2002,"Developed","79,9",71,"6,9","3998,09987","53,9","9,23","29571,7446","8924958","1,3","0,88","Europe","Men","12,89",1177,3133,1956
"Sweden",2002,"Developed","79,9",71,"6,9","3998,09987","53,9","9,23","29571,7446","8924958","1,3","0,88","Europe","Both sexes","12,84",1177,3133,1956
"Sweden",2003,"Developed","82",69,"6,9","5067,411418","54,4","9,31","36961,42537","8958229","1,3","0,882","Europe","Both sexes","13,16",1094,3124,2030
"Sweden",2003,"Developed","82",69,"6,9","5067,411418","54,4","9,31","36961,42537","8958229","1,3","0,882","Europe","Women","12,95",1094,3124,2030
"Sweden",2003,"Developed","82",69,"6,9","5067,411418","54,4","9,31","36961,42537","8958229","1,3","0,882","Europe","Men","13,30",1094,3124,2030
"Sweden",2004,"Developed","83",7,"6,6","5793,363644","54,9","9,9","42442,2245","8993531","1,3","0,888","Europe","Men","13,69",1064,3147,2084
"Sweden",2004,"Developed","83",7,"6,6","5793,363644","54,9","9,9","42442,2245","8993531","1,3","0,888","Europe","Women","13,15",1064,3147,2084
"Sweden",2004,"Developed","83",7,"6,6","5793,363644","54,9","9,9","42442,2245","8993531","1,3","0,888","Europe","Both sexes","13,46",1064,3147,2084
"Sweden",2005,"Developed","85",66,"6,5","599,0392403","55,3","9,6","4385,35315","929572","1,3","0,89","Europe","Men","14,05",1074,3122,2049
"Sweden",2005,"Developed","85",66,"6,5","599,0392403","55,3","9,6","4385,35315","929572","1,3","0,89","Europe","Both sexes","13,73",1074,3122,2049
"Sweden",2005,"Developed","85",66,"6,5","599,0392403","55,3","9,6","4385,35315","929572","1,3","0,89","Europe","Women","13,32",1074,3122,2049
"Sweden",2006,"Developed","88",64,"6,5","6369,516139","55,7","8,95","46256,4716","9855","1,3","0,892","Europe","Both sexes","13,96",1024,3091,2067
"Sweden",2006,"Developed","88",64,"6,5","6369,516139","55,7","8,95","46256,4716","9855","1,3","0,892","Europe","Men","14,38",1024,3091,2067
"Sweden",2006,"Developed","88",64,"6,5","6369,516139","55,7","8,95","46256,4716","9855","1,3","0,892","Europe","Women","13,47",1024,3091,2067
"Sweden",2007,"Developed","89",63,"6,9","7593,391622","56,1","8,92","53324,37937","914892","1,3","0,895","Europe","Men","14,66",1012,3089,2076
"Sweden",2007,"Developed","89",63,"6,9","7593,391622","56,1","8,92","53324,37937","914892","1,3","0,895","Europe","Both sexes","14,16",1012,3089,2076
"Sweden",2007,"Developed","89",63,"6,9","7593,391622","56,1","8,92","53324,37937","914892","1,3","0,895","Europe","Women","13,59",1012,3089,2076
"Sweden",2008,"Developed","81,1",62,"6,9","8105,590882","56,5","9,23","55746,84238","9219637","1,3","0,897","Europe","Men","14,90",1043,3128,2085
"Sweden",2008,"Developed","81,1",62,"6,9","8105,590882","56,5","9,23","55746,84238","9219637","1,3","0,897","Europe","Both sexes","14,33",1043,3128,2085
"Sweden",2008,"Developed","81,1",62,"6,9","8105,590882","56,5","9,23","55746,84238","9219637","1,3","0,897","Europe","Women","13,68",1043,3128,2085
"Sweden",2009,"Developed","81,4",62,"7,3","682,1070608","56,9","9,94","4627,592","9298515","1,3","0,898","Europe","Both sexes","14,45",1042,3126,2083
"Sweden",2009,"Developed","81,4",62,"7,3","682,1070608","56,9","9,94","4627,592","9298515","1,3","0,898","Europe","Men","15,08",1042,3126,2083
"Sweden",2009,"Developed","81,4",62,"7,3","682,1070608","56,9","9,94","4627,592","9298515","1,3","0,898","Europe","Women","13,75",1042,3126,2083
"Sweden",2010,"Developed","81,5",58,"7,2","778,2477467","57,3","9,47","5276,25591","9378126","1,3","0,895","Europe","Men","15,22",1057,3151,2094
"Sweden",2010,"Developed","81,5",58,"7,2","778,2477467","57,3","9,47","5276,25591","9378126","1,3","0,895","Europe","Both sexes","14,54",1057,3151,2094
"Sweden",2010,"Developed","81,5",58,"7,2","778,2477467","57,3","9,47","5276,25591","9378126","1,3","0,895","Europe","Women","13,79",1057,3151,2094
"Sweden",2011,"Developed","81,7",58,"7,4","11477,6671","57,7","11,7","59593,28711","9449213","1,4","0,901","Europe","Women","13,80",1066,3157,2091
"Sweden",2011,"Developed","81,7",58,"7,4","11477,6671","57,7","11,7","59593,28711","9449213","1,4","0,901","Europe","Both sexes","14,60",1066,3157,2091
"Sweden",2011,"Developed","81,7",58,"7,4","11477,6671","57,7","11,7","59593,28711","9449213","1,4","0,901","Europe","Men","15,32",1066,3157,2091
"Sweden",2012,"Developed","81,7",57,"7,4","10947,02327","58,1","11,8","57134,777","9519374","1,4","0,903","Europe","Men","15,40",1073,3170,2098
"Sweden",2012,"Developed","81,7",57,"7,4","10947,02327","58,1","11,8","57134,777","9519374","1,4","0,903","Europe","Women","13,81",1073,3170,2098
"Sweden",2012,"Developed","81,7",57,"7,4","10947,02327","58,1","11,8","57134,777","9519374","1,4","0,903","Europe","Both sexes","14,63",1073,3170,2098
"Sweden",2013,"Developed","81,9",57,"7,3","1212,666327","58,5","11,97","6283,24522","96379","1,4","0,904","Europe","Men","15,47",1052,3179,2126
"Sweden",2013,"Developed","81,9",57,"7,3","1212,666327","58,5","11,97","6283,24522","96379","1,4","0,904","Europe","Both sexes","14,67",1052,3179,2126
"Sweden",2013,"Developed","81,9",57,"7,3","1212,666327","58,5","11,97","6283,24522","96379","1,4","0,904","Europe","Women","13,80",1052,3179,2126
"Sweden",2014,"Developed","82,3",54,"7,3","1142,212403","59","11,93","5918,19898","969611","1,5","0,906","Europe","Women","13,79",1104,3198,2094
"Sweden",2014,"Developed","82,3",54,"7,3","1142,212403","59","11,93","5918,19898","969611","1,5","0,906","Europe","Both sexes","14,70",1104,3198,2094
"Sweden",2014,"Developed","82,3",54,"7,3","1142,212403","59","11,93","5918,19898","969611","1,5","0,906","Europe","Men","15,55",1104,3198,2094
"Sweden",2015,"Developed","82,4",53,"","0","59,5","","5585,25847","9799186","1,5","0,909","Europe","Women","13,77",1119,3182,2064
