Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,31.64
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,32.75
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,31.56
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,33.8
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,32.62
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,33.51
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,33.74
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,35.27
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,37.7
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,39.32
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,41
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,59.91
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,58.97
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,59.67
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,58.64
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,58.74
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,63.63
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,60.96
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,60.8
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,60.86
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,49.71
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,38.2
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,38.46
United States of America,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,61.61
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,13.1
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,13.11
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,13.2
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,13.06
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,11.29
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,17.07
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,11.48
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,11.2
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,12.12
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,16.57
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,30.2
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,44.98
Uruguay,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,45.14
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,396.33
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,400.13
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,403.41
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,408.11
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,399.1
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,402.25
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,432.87
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,425
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,425.93
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,411.16
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,396.16
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,373.98
Uruguay,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,383.58
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,27.82
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,29.54
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,29.88
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,29.25
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,30.5
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,31.77
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,31.63
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,32
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,32.04
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,32.41
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,33.21
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,32.89
Uruguay,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,34.05
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,23.69
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,21.45
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,24.55
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,20.17
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,19.22
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,20.64
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,17.83
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,20.16
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,24.02
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,20.55
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,17.36
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,20.06
Uruguay,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,19.86
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,41.28
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,35.52
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,34.9
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,44.85
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,51.75
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,46.46
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,54.67
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,52.16
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,45.73
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,59.04
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,53.59
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,61.09
Uruguay,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,86.08
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,01.01
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,2.81
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,2.78
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,3.27
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,3.27
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,3.12
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,03.06
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,3.14
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,3.47
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,4.41
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,4.41
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,4.31
Uzbekistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,4.85
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,198.84
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,197.54
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,196.46
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,197.38
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,197.5
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,201.07
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,213.75
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,197.43
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,232.68
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,196.24
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,195.16
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,191.56
Uzbekistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,238.6
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,77.59
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,95.51
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,105.26
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,116.93
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,128.99
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,133.38
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,150.17
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,139.35
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,116.19
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,127.53
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,127.27
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,126.51
Uzbekistan,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,139.64
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,38.19
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,32.94
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,39.68
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,41.94
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,45.58
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,50.49
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,46.79
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,48.21
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,47.11
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,52.02
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,54.77
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,53.74
Uzbekistan,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,54.38
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,25.72
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,31.34
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,30.27
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,26.27
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,32.5
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,28.86
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,25.25
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,17.06
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,14.54
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,14.15
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,13.75
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,38.58
Uzbekistan,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,49.01
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,3.31
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,1.17
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,3.42
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,3.7
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,3.64
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.77
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.69
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.5
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.74
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.79
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,01.02
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,1.9
Vanuatu,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.92
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,187.43
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,184.87
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,169.42
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,174.16
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,139.07
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,122.49
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,138.45
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,109.42
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,118
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,114.36
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,118.66
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,138.5
Vanuatu,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,140.94
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2010,0
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2011,0
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2012,1.66
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2013,1.59
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2014,69.08
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2015,65.51
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2016,76.27
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2017,90.39
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2018,98.67
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2019,97.61
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2020,94.72
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2021,104.08
Vanuatu,Food supply (kcal/capita/day),S2577,Palm Oil,2022,97.89
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,38.9
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,37.97
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,37.22
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,36.84
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,36.99
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,36.94
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,36.46
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,36.63
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,35.59
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,34.04
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,34.41
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,34.09
Vanuatu,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,34.03
Vanuatu,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,33.01
