Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Sudan,2014,Developing,"63,8",229,"0,01","253,6086508",,"8,43","2176,89829",37737913,,"0,485"
Sudan,2013,Developing,"63,5",232,"0,01","227,8353208",,"8,42","1955,66799",36849918,,"0,478"
Sudan,2012,Developing,"63,2",235,"0,01","220,522192",,"8,2","1892,894352",3599192,,"0,468"
Sudan,2011,Developing,"62,7",241,"2,12","196,6892153",,"8,3","1666,857757",35167314,,"0,463"
Sudan,2010,Developing,"62,5",243,"1,77","172,0097884",,"7,97","1476,47887",34385963,,"0,461"
Sudan,2009,Developing,62,248,"1,99","17,0536929",,"8,4","1226,884381",3365619,,"0,456"
Sudan,2008,Developing,"61,8",251,"2,01","128,6362711",,"8,17","1291,528826",32955496,,"0,444"
Sudan,2007,Developing,"61,4",254,"2,01","86,13166944",,"4,72","1115,6952",32282526,,"0,44"
Sudan,2006,Developing,61,26,"1,9","60,3368571",,"3,93","893,8793645",316764,,"0,43"
Sudan,2005,Developing,67,261,"1,55","37,59039592",,"3,18","679,7539949",3911914,,"0,423"
Sudan,2004,Developing,"59,7",278,"1,59","37,04479956",,"3,39","565,569459",3186341,,"0,415"
Sudan,2003,Developing,"59,6",278,"1,74","35,35264737",,"3,18","477,738478",29435944,,"0,409"
Sudan,2002,Developing,"59,4",277,"1,59","30,62287548",,"2,95","412,1517561",28679565,,"0,403"
Sudan,2001,Developing,"58,9",283,"1,81","28,88069657",,"2,96","377,5254454",279455,,"0,399"
Sudan,2000,Developing,"58,6",284,"1,76","30,86000992",,"3,23","361,35843",2725535,,"0,394"
Suriname,2015,Developing,"71,6",176,,0,"58,3",,"8818,982566",55328,"3,5","0,723"
Suriname,2014,Developing,"71,4",178,"6,32","1132,432517","57,7","5,69","9564,46383",547928,"3,5","0,722"
Suriname,2013,Developing,"71,2",179,"6,02","1122,972967",57,"5,96","9484,56898",54254,"3,5","0,719"
Suriname,2012,Developing,"71,3",178,"5,73","1168,324095","56,3","6,9","9272,413453",53777,"3,5","0,708"
Suriname,2011,Developing,76,187,"5,64","989,1263558","55,5","5,93","8318,97692",531589,"3,5","0,704"
Suriname,2010,Developing,73,19,"5,26","99,08095375","54,8","5,81","833,31332",52613,"3,5","0,7"
Suriname,2009,Developing,70,196,"5,13","885,0739766","54,1","6,14","7443,85178",52619,"3,5","0,696"
Suriname,2008,Developing,"69,8",196,"4,94","815,4355995","53,3","5,92","6858,163158",515148,"3,5","0,691"
Suriname,2007,Developing,"69,5",22,"4,72","685,0299083","52,6","5,92","5761,39536",5975,"3,5","0,684"
Suriname,2006,Developing,"69,3",199,"4,52","72,800168","51,8","6,22","527,92",5437,"3,5","0,678"
Suriname,2005,Developing,"68,9",25,"4,47","418,9206608","51,1","6,78","3595,8855",498946,"3,5","0,672"
Suriname,2004,Developing,"68,3",214,"4,55","4,23257668","5,4","6,88","36,48773",49363,"3,5",0
Suriname,2003,Developing,68,223,"4,53","32,3662077","49,7","6,62","263,1399",488332,"3,5",0
Suriname,2002,Developing,"67,9",221,"4,41","250,7112373",49,"7,14","2232,513244",48344,"3,5",0
Suriname,2001,Developing,"67,7",219,"4,23","191,2135044","48,3","8,38","1598,77512",47774,"3,6",0
Suriname,2000,Developing,"67,4",224,"4,29","268,1837972","47,6","9,65","1888,61829",47239,"3,6",0
Swaziland,2015,Developing,"58,9",373,,0,"32,3",,"3136,92511",131911,4,"0,541"
Swaziland,2014,Developing,"58,4",382,"0,01","574,3895102","31,8","9,25","3464,35169",129597,"4,3","0,541"
Swaziland,2013,Developing,"57,6",393,"0,01","708,9556648","31,2","9,66","3598,75972",1271456,"4,5","0,539"
Swaziland,2012,Developing,"56,5",412,"0,01","720,2333929","3,7","8,76","3851,51547",1248158,"4,8","0,534"
Swaziland,2011,Developing,55,438,"5,2","735,7090978","3,2","8,61","3934,27325",1225258,"5,1","0,526"
Swaziland,2010,Developing,"53,6",459,"4,93","56,93670561","29,7","8,47","369,239336",122843,"5,4","0,523"
Swaziland,2009,Developing,"52,6",46,"4,9","47,6164523","29,3","8,46","332,517125",118675,"5,8","0,519"
Swaziland,2008,Developing,"51,4",477,"4,87","413,0063027","28,9","8,19","2842,438422",1158897,"6,1","0,514"
Swaziland,2007,Developing,50,51,"5,55","43,3664999","28,5","7,5","347,48798",1138434,"6,5","0,508"
Swaziland,2006,Developing,"47,8",564,"5,53","437,0802438","28,2","6,81","2937,36723",112514,"6,9","0,502"
Swaziland,2005,Developing,46,63,"5,08","372,1651473","27,8","6,8","2873,862141",115873,"7,3","0,495"
Swaziland,2004,Developing,"45,6",69,"5,78","37,43857664","27,4","5,88","2529,633557",19553,"7,7","0,492"
Swaziland,2003,Developing,"45,9",6,"5,65","2,819124474","27,1","5,71","22,99449",187392,"8,2","0,493"
Swaziland,2002,Developing,"46,4",587,"5,52","131,0421269","26,7","5,16","1324,996228",1893,"8,6","0,502"
Swaziland,2001,Developing,"47,1",568,"6,72","143,6197316","26,3","5,11","1437,634951",172927,9,"0,506"
Swaziland,2000,Developing,"48,4",536,"7,19","25,21683318","25,9","5,26","1637,4567",161468,"9,4","0,516"
Sweden,2015,Developed,"82,4",53,,0,"59,5",,"5585,25847",9799186,"1,5","0,909"
Sweden,2014,Developed,"82,3",54,"7,3","1142,212403",59,"11,93","5918,19898",969611,"1,5","0,906"
Sweden,2013,Developed,"81,9",57,"7,3","1212,666327","58,5","11,97","6283,24522",96379,"1,4","0,904"
Sweden,2012,Developed,"81,7",57,"7,4","10947,02327","58,1","11,8","57134,777",9519374,"1,4","0,903"
Sweden,2011,Developed,"81,7",58,"7,4","11477,6671","57,7","11,7","59593,28711",9449213,"1,4","0,901"
Sweden,2010,Developed,"81,5",58,"7,2","778,2477467","57,3","9,47","5276,25591",9378126,"1,3","0,895"
Sweden,2009,Developed,"81,4",62,"7,3","682,1070608","56,9","9,94","4627,592",9298515,"1,3","0,898"
Sweden,2008,Developed,"81,1",62,"6,9","8105,590882","56,5","9,23","55746,84238",9219637,"1,3","0,897"
Sweden,2007,Developed,89,63,"6,9","7593,391622","56,1","8,92","53324,37937",914892,"1,3","0,895"
Sweden,2006,Developed,88,64,"6,5","6369,516139","55,7","8,95","46256,4716",9855,"1,3","0,892"
Sweden,2005,Developed,85,66,"6,5","599,0392403","55,3","9,6","4385,35315",929572,"1,3","0,89"
Sweden,2004,Developed,83,7,"6,6","5793,363644","54,9","9,9","42442,2245",8993531,"1,3","0,888"
Sweden,2003,Developed,82,69,"6,9","5067,411418","54,4","9,31","36961,42537",8958229,"1,3","0,882"
Sweden,2002,Developed,"79,9",71,"6,9","3998,09987","53,9","9,23","29571,7446",8924958,"1,3","0,88"
Sweden,2001,Developed,"79,8",73,"6,6","3554,546434","53,4","8,86","26969,24457",889596,"1,3","0,877"
Sweden,2000,Developed,"79,6",73,"6,2","3689,7273","52,8","8,18","29283,55",887219,"1,4","0,873"
Switzerland,2015,Developed,"83,4",49,,0,"57,4",,"8989,8424",8282396,"0,4","0,938"
Switzerland,2014,Developed,"83,2",51,"9,61","19479,91161",57,"11,66","85814,58857",8188649,"0,4","0,936"
Switzerland,2013,Developed,83,52,"9,73","19099,04506","56,6","11,71","84658,88768",889346,"0,4","0,934"
Switzerland,2012,Developed,"82,7",54,"9,86","18379,32974","56,2","11,59","83164,38795",7996861,"0,5","0,932"
Switzerland,2011,Developed,"82,6",55,"9,99","18822,86732","55,8","11,21","87998,44468",7912398,"0,5","0,932"
Switzerland,2010,Developed,"82,3",57,"10,01","2198,590865","55,4","11,7","74276,71842",782499,"0,5","0,92"
Switzerland,2009,Developed,"82,1",6,"10,15","14714,82588",55,11,"69672,471",7743831,"0,5","0,916"
Switzerland,2008,Developed,82,6,"10,29","2084,255535","54,6","1,29","72119,5687",7647675,"0,5","0,914"
Switzerland,2007,Developed,"81,7",63,"10,44","11892,33429","54,1","1,21","63223,46778",7551117,"0,5","0,911"
Switzerland,2006,Developed,"81,5",65,"10,24","10598,08187","53,7","1,39","57348,92788",7483934,"0,6","0,904"
Switzerland,2005,Developed,"81,1",66,"10,15","10055,34981","53,2","1,86","54797,54663",7437115,"0,6","0,899"
Switzerland,2004,Developed,81,69,"10,55","9495,540576","52,8","1,96","53255,97631",7389625,"0,6","0,895"
Switzerland,2003,Developed,85,72,"10,82","842,2768087","52,3","1,93","4796,56497",73391,"0,6","0,889"
Switzerland,2002,Developed,84,74,"10,85","6853,628494","51,8","1,61","41336,72192",7284753,"0,6","0,89"
Switzerland,2001,Developed,82,75,"11,12","6478,346135","51,3","1,28","38538,64447",7229854,"0,7","0,888"
Switzerland,2000,Developed,"79,7",78,"11,26","5834,582046","5,8","9,91","37813,23426",718425,"0,7","0,879"
Syrian Arab Republic,2015,Developing,"64,5",293,,0,"57,1",,,18734987,"6,3","0,553"
Syrian Arab Republic,2014,Developing,"64,4",294,"0,01",0,"56,2","3,25",,19239,"6,3","0,575"
Syrian Arab Republic,2013,Developing,"63,6",37,"0,01",0,"55,2","3,25",,1989141,"6,3","0,635"
Syrian Arab Republic,2012,Developing,"62,8",32,"0,01",0,"54,2","3,25",,24271,"6,3","0,645"
Syrian Arab Republic,2011,Developing,"71,7",163,"0,76",0,"53,2","3,23",,2863993,"6,3","0,646"
Syrian Arab Republic,2010,Developing,"73,7",127,"0,78",0,"52,3","3,28",,2118834,"6,4","0,65"
Syrian Arab Republic,2009,Developing,"73,8",124,"0,81",0,"51,3","3,55",,2824893,"6,4","0,648"
Syrian Arab Republic,2008,Developing,"73,8",122,"0,8",0,"5,4","3,4",,2325443,"6,4","0,651"
Syrian Arab Republic,2007,Developing,"73,8",121,"0,83","17,98136184","49,4","3,72","258,3529",1963286,"6,4","0,644"
Syrian Arab Republic,2006,Developing,"73,7",123,"0,97","122,6523334","48,5","3,78","1762,24617",18914977,"6,4","0,636"
Syrian Arab Republic,2005,Developing,"73,5",127,"0,92","116,2585943","47,6","4,11","1577,457182",18294611,"6,5","0,624"
Syrian Arab Republic,2004,Developing,"73,2",131,"0,93","10,21129783","46,8","4,48","148,852738",1786638,"6,5","0,61"
Syrian Arab Republic,2003,Developing,73,134,"1,29","94,75639211",46,"5,12","1253,39143",17415266,"6,6","0,599"
Syrian Arab Republic,2002,Developing,"72,8",135,"1,25","91,70356833","45,3","4,94","1263,13455",178791,"6,6","0,596"
Syrian Arab Republic,2001,Developing,"72,7",135,"1,29","93,50075111","44,6","4,92","1258,421953",16766899,"6,7","0,589"
Syrian Arab Republic,2000,Developing,"72,6",136,"1,41","81,7274712","43,9","4,92","1177,629268",1641848,"6,8","0,588"
Tajikistan,2015,Developing,"69,7",161,,0,"4,7",,"918,6771543",8548651,"3,6","0,625"
Tajikistan,2014,Developing,"69,6",162,"0,01","7,829008596","39,9","6,88","114,45919",8362745,"3,6","0,622"
Tajikistan,2013,Developing,"69,3",163,"0,01","1,0419164",39,"6,75","14,214412",817789,"3,6","0,617"
Tajikistan,2012,Developing,"68,8",164,"0,01","71,50892145","38,2","6,39","954,725253",799562,"3,6","0,613"
Tajikistan,2011,Developing,"68,1",166,"0,32","51,9919227","37,4","5,98","834,5412953",7815949,"3,7","0,608"
Tajikistan,2010,Developing,"67,3",171,"0,32","43,34099958","36,6","6,4","738,3475227",764163,"3,7","0,603"
Tajikistan,2009,Developing,"66,7",174,"0,3","35,71613793","35,9","5,93","666,3458569",7472819,"3,7","0,601"
Tajikistan,2008,Developing,"66,4",178,"0,32","4,153362912","35,3","5,58","76,914128",739728,"3,8","0,592"
Tajikistan,2007,Developing,"66,1",181,"0,35","2,272404904","34,7","5,35","52,35956",7152385,"3,8","0,586"
Tajikistan,2006,Developing,"65,9",183,"0,38","2,626234903","34,1","5,7","44,2872665",7557,"3,8","0,579"
Tajikistan,2005,Developing,"65,5",194,"0,37","19,83672308","33,5","5,89","337,359236",6854176,"3,8","0,572"
Tajikistan,2004,Developing,"65,9",177,"0,38","2,093721752",33,"5,7","39,281834",6712841,"3,9","0,563"
Tajikistan,2003,Developing,"65,2",182,"0,36","13,25723997","32,5","4,46","236,314438",6576877,4,"0,553"
Tajikistan,2002,Developing,"64,3",193,"0,6","10,68147485","32,1","4,48","189,3878519",6447688,4,"0,543"
Tajikistan,2001,Developing,64,194,"0,86","1,142003812","31,6","4,59","17,8159721",6327125,"4,1","0,535"
Tajikistan,2000,Developing,"63,7",198,"0,37","8,943006492","31,3","4,64","138,436633",621625,"4,2","0,529"
Thailand,2015,Developing,"74,9",148,,0,"33,6",,"5814,863134",686576,"7,7","0,738"
Thailand,2014,Developing,"74,6",152,"6,41","789,0772949","32,4","4,12","5941,8471",68416772,"7,8","0,737"
Thailand,2013,Developing,"74,5",153,"6,5","788,6873403","31,3",4,"6171,262444",6814365,"7,9","0,733"
Thailand,2012,Developing,"74,3",154,"6,56","801,0504655","3,1","4,17","5859,915622",67843979,8,"0,729"
Thailand,2011,Developing,"74,1",155,"6,07","748,4451054",29,"4,12","5491,159981",675313,"8,1","0,72"
Thailand,2010,Developing,"73,9",158,"5,95","71,6850913","27,9","3,81","575,32176",672888,"8,2","0,711"
Thailand,2009,Developing,"73,7",16,"5,88","547,2101411","26,8","4,11","4212,5492",66881867,"8,3","0,706"
Thailand,2008,Developing,"73,5",162,"5,92","609,9511632","25,7","3,92","4378,68746",6654576,"8,5","0,7"
Thailand,2007,Developing,"73,3",165,"6,2","520,7639087","24,6","3,56","3972,26475",66195615,"8,6","0,687"
Thailand,2006,Developing,73,168,"6,18","433,9210918","23,6","3,49","3368,952576",65824164,"8,7","0,686"
Thailand,2005,Developing,"72,5",177,"6,26","321,1953005","22,6","3,55","2893,651356",6542547,"8,9","0,682"
Thailand,2004,Developing,"71,6",189,"6,17","301,3597791","21,7","3,51","2659,83918",652231,9,"0,674"
Thailand,2003,Developing,"71,7",189,"6,14","282,8364612","2,9","3,58","2358,93629",64554952,"9,1","0,666"
Thailand,2002,Developing,"71,4",192,"5,93","27,63810304","2,2","3,7","296,54617",6473164,"9,2","0,657"
Thailand,2001,Developing,"71,2",194,"5,92","176,0625201","19,4","3,32","1893,145377",63543322,"9,3","0,649"
Thailand,2000,Developing,"71,1",194,"5,88","0,27564826","18,7","3,4","27,564826",6295821,"9,4","0,64"
The former Yugoslav republic of Macedonia,2015,Developing,"75,7",12,,0,"6,3",,,,"2,1","0,746"
The former Yugoslav republic of Macedonia,2014,Developing,"75,5",12,"1,13",0,"59,7","6,48",,,"2,2","0,743"
The former Yugoslav republic of Macedonia,2013,Developing,"75,3",14,"1,03",0,"59,1","6,7",,,"2,2","0,741"
The former Yugoslav republic of Macedonia,2012,Developing,"75,1",15,"1,23",0,"58,5","6,76",,,"2,2","0,739"
The former Yugoslav republic of Macedonia,2011,Developing,"74,9",17,"1,16",0,"57,9","6,61",,,"2,2","0,735"
The former Yugoslav republic of Macedonia,2010,Developing,"74,7",18,"1,47",0,"57,4","6,83",,,"2,3","0,732"
The former Yugoslav republic of Macedonia,2009,Developing,"74,4",111,"1,77",0,"56,9","6,74",,,"2,3","0,73"
The former Yugoslav republic of Macedonia,2008,Developing,"74,2",111,"1,72",0,"56,4","6,85",,,"2,4","0,714"
The former Yugoslav republic of Macedonia,2007,Developing,"73,5",12,"1,75",0,"55,9","6,9",,,"2,4","0,709"
The former Yugoslav republic of Macedonia,2006,Developing,"73,7",122,"1,74",0,"55,4","7,61",,,"2,5","0,703"
The former Yugoslav republic of Macedonia,2005,Developing,"73,6",12,"1,75",0,"54,9","7,95",,,"2,5",0
The former Yugoslav republic of Macedonia,2004,Developing,"73,5",12,"2,07",0,"54,5","8,64",,,"2,6",0
The former Yugoslav republic of Macedonia,2003,Developing,"73,2",126,"2,4",0,"54,1","9,17",,,"2,7",0
The former Yugoslav republic of Macedonia,2002,Developing,"72,8",128,"2,53",0,"53,6","9,1",,,"2,7",0
The former Yugoslav republic of Macedonia,2001,Developing,"73,1",126,"3,27",0,"53,2","8,18",,,"2,8",0
The former Yugoslav republic of Macedonia,2000,Developing,"72,6",125,"2,86",0,"52,7","8,52",,,"2,8",0
Timor-Leste,2015,Developing,"68,3",152,,0,"17,4",,"1161,76935",124977,"1,9","0,603"
Timor-Leste,2014,Developing,68,155,"0,01","28,14578503",17,"1,48","1153,51578",1212814,"1,9","0,612"
Timor-Leste,2013,Developing,"67,7",158,"0,01","3,379874844","16,6","1,29","117,765674",1184366,"11,1","0,62"
Timor-Leste,2012,Developing,"67,4",159,"0,01","30,17998548","16,2","1,1","1117,77724",115676,"11,2","0,618"
Timor-Leste,2011,Developing,"67,2",161,"0,5","2,726570602","15,8","0,76","114,56179",1131523,"11,3","0,607"
Timor-Leste,2010,Developing,"66,9",163,"0,1","38,58376645","15,5","0,92","849,8626972",119591,"11,5","0,599"
Timor-Leste,2009,Developing,"66,6",165,"0,09","36,199487","15,1","1,2","757,3114436",19221,"11,6","0,599"
Timor-Leste,2008,Developing,"66,2",168,"0,06","36,69198927","14,7","0,74","643,71911",17811,"11,7","0,566"
Timor-Leste,2007,Developing,"65,8",173,"0,05","11,75766897","14,2","0,37","524,8959363",164973,"11,8","0,541"
Timor-Leste,2006,Developing,"64,9",186,"0,04","28,12560496","13,9","0,65","441,53226",148621,"11,9","0,511"
Timor-Leste,2005,Developing,"63,7",26,"0,36","7,127144699","13,5","1,5","478,331859",126484,12,"0,492"
Timor-Leste,2004,Developing,"62,3",229,"0,38","8,415788935","13,2","1,31","467,5438297",996698,12,"0,484"
Timor-Leste,2003,Developing,61,25,"0,44","46,3913277","12,9","2,48","471,4565823",96852,"12,1","0,485"
Timor-Leste,2002,Developing,62,261,"0,48","5,649123424","12,6","3,89","48,61552",923825,"12,1","0,475"
Timor-Leste,2001,Developing,"59,4",269,"0,5","6,556583478","12,3","3,75","56,4249869",892531,"12,1","0,47"
Timor-Leste,2000,Developing,"58,7",276,"0,5","49,06967155","11,9","3,26","422,28633",87167,"12,2",0
Togo,2015,Developing,"59,9",287,,0,"24,3",,"551,138346",741682,"6,5","0,484"
Togo,2014,Developing,"59,7",285,"0,01","4,877350139","23,7","5,25","62,1318489",7228915,"6,6","0,475"
Togo,2013,Developing,"59,4",287,"0,01","48,73047089","23,1","5,12","579,43485",742948,"6,8","0,47"
Togo,2012,Developing,"58,9",294,"0,01","41,60027954","22,6","5,11","563,6894247",6859482,7,"0,464"
Togo,2011,Developing,"58,3",34,"1,44","39,08258546",22,"5,21","562,3393592",6679282,"7,1","0,457"
Togo,2010,Developing,"57,4",323,"1,21","41,96145465","21,4","5,37","487,9238913",652952,"7,3","0,449"
Togo,2009,Developing,"56,7",336,"1,24","77,09551224","2,9","6,64","499,6468713",633472,"7,5","0,442"
Togo,2008,Developing,"56,2",344,"1,33","69,35924758","2,4","5,73","513,391914",6161796,"7,7","0,441"
Togo,2007,Developing,"55,9",344,"1,37","0,675682939","19,8","5,55","42,764743",5997385,"7,9","0,443"
Togo,2006,Developing,"55,7",345,"1,37","6,226048785","19,3","5,56","377,33629",5837792,"8,1","0,436"
Togo,2005,Developing,55,357,"1,14","36,62174288","18,9","5,17","372,1721837",5683268,"8,4","0,435"
Togo,2004,Developing,"54,9",355,"1,01","3,989928468","18,4","5,6","349,9937253",5534598,"8,6","0,432"
Togo,2003,Developing,"54,7",355,"1,02","2,995959823","17,9",5,"31,437144",539141,"8,8","0,428"
Togo,2002,Developing,"54,7",351,1,"1,995182912","17,5","4,7","28,832123",5251472,9,"0,428"
Togo,2001,Developing,"54,6",345,"0,95","2,048574874","17,1","4,29","26,6394652",511177,"9,2","0,426"
Togo,2000,Developing,"54,6",339,"1,1","2,02964427","16,6","4,35","26,3932935",497367,"9,4","0,425"
Tonga,2015,Developing,"73,5",133,,0,"75,2",,"493,775387",16364,"0,1","0,718"
Tonga,2014,Developing,"73,3",135,"0,01","565,9672173","74,8","5,18","4192,349758",15782,"0,1","0,716"
Tonga,2013,Developing,"73,2",137,"0,01","584,9449886","74,3","4,98","4266,557174",15328,"0,1","0,718"
Tonga,2012,Developing,73,138,"0,01","63,80294988","73,8","4,51","451,542462",14951,"0,1","0,717"
Tonga,2011,Developing,"72,9",14,"0,96","7,033980828","73,3","4,6","445,18866",14577,"0,1","0,712"
Tonga,2010,Developing,"72,8",142,"1,24","471,8307668","72,7","4,59","3547,59975",14137,"0,1","0,707"
Tonga,2009,Developing,"72,5",147,"1,08","4,783805563","72,1","4,67","37,846563",1364,"0,1","0,703"
Tonga,2008,Developing,"72,6",145,"1,1","569,6255035","71,5","5,13","3392,64743",135,"0,1","0,698"
Tonga,2007,Developing,"72,5",146,"2,05","568,8692813","7,8","5,82","2932,315883",12357,"0,1","0,698"
Tonga,2006,Developing,"72,4",148,"1,79","503,5881956","7,1","5,61","2892,522663",11689,"0,1","0,695"
Tonga,2005,Developing,"72,3",15,"1,57","689,9440223","69,4","6,52","2594,74999",1141,"0,1","0,694"
Tonga,2004,Developing,"72,2",151,"1,8","423,2953509","68,6","4,87","2284,37858",146,"0,1","0,693"
Tonga,2003,Developing,72,153,"1,79","45,85105771","67,8","5,9","229,714718",99789,"0,1","0,683"
Tonga,2002,Developing,"71,9",155,"1,51","310,8203382",67,"5,3","1842,44421",99184,"0,1","0,679"
Tonga,2001,Developing,"71,8",157,"1,35","330,1007394","66,2","5,66","1837,977391",98611,"0,1","0,674"
Tonga,2000,Developing,"71,6",158,"1,24","40,49128897","65,5","4,75","263,27236",9882,"0,1","0,676"
Trinidad and Tobago,2015,Developing,"71,2",17,,0,"47,1",,"17321,83373",13692,"5,7","0,779"
Trinidad and Tobago,2014,Developing,"71,1",171,"6,94","1578,872339",46,"5,93","19325,24283",1354493,"5,8","0,778"
Trinidad and Tobago,2013,Developing,71,172,"6,71","167,2657906",45,"5,98","1967,83283",1348248,"5,8","0,773"
Trinidad and Tobago,2012,Developing,78,174,"6,7","1486,236406",44,"5,78","19152,531",1341588,"5,9","0,772"
Trinidad and Tobago,2011,Developing,76,176,"6,5","144,9850711",43,"5,6","1953,9767",1334788,"5,9","0,774"
Trinidad and Tobago,2010,Developing,74,179,"6,5","1389,772683",42,"5,29","16683,94578",13281,"5,9","0,772"
Trinidad and Tobago,2009,Developing,71,183,"6,37","128,0896289","41,1","6,47","1458,8796",1321618,6,"0,773"
