Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2020,Both sexes,"21,51","18,51","24,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2020,Male,"23,90","19,27","28,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2020,Female,"18,90","15,32","22,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2019,Both sexes,"21,05","18,35","23,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2019,Male,"23,14","18,99","27,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2019,Female,"18,72","15,46","22,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2018,Both sexes,"20,60","18,2","23,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2018,Male,"22,40","18,75","26,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2018,Female,"18,56","15,59","21,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2017,Both sexes,"20,17","18,04","22,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2017,Male,"21,68","18,49","25,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2017,Female,"18,39","15,73","21,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2016,Both sexes,"19,74","17,87","21,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2016,Male,"20,99","18,15","24,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2016,Female,"18,22","15,81","20,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2015,Both sexes,"19,33","17,65","21,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2015,Male,"20,33","17,8","23,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2015,Female,"18,05","15,87","20,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2014,Both sexes,"18,94","17,4","20,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2014,Male,"19,71","17,45","22,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2014,Female,"17,88","15,88","20,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2013,Both sexes,"18,57","17,17","20,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2013,Male,"19,12","17,09","21,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2013,Female,"17,72","15,86","19,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2012,Both sexes,"18,21","16,91","19,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2012,Male,"18,56","16,68","20,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2012,Female,"17,55","15,83","19,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2011,Both sexes,"17,87","16,62","19,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2011,Male,"18,03","16,25","19,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2011,Female,"17,39","15,75","19,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2010,Both sexes,"17,53","16,32","18,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2010,Male,"17,50","15,81","19,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2010,Female,"17,22","15,63","18,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2009,Both sexes,"17,19","16,03","18,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2009,Male,"16,98","15,32","18,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2009,Female,"17,06","15,51","18,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2008,Both sexes,"16,85","15,72",18
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2008,Male,"16,47","14,84","18,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2008,Female,"16,89","15,38","18,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2007,Both sexes,"16,52","15,4","17,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2007,Male,"15,95","14,33","17,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2007,Female,"16,73","15,25","18,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2006,Both sexes,"16,19","15,07","17,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2006,Male,"15,45","13,81","17,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2006,Female,"16,58","15,1","18,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2005,Both sexes,"15,88","14,77","17,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2005,Male,"14,95","13,29","16,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2005,Female,"16,43","14,97","17,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2004,Both sexes,"15,57","14,45","16,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2004,Male,"14,47","12,83","16,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2004,Female,"16,30","14,8","17,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2003,Both sexes,"15,27","14,13","16,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2003,Male,"13,99","12,33","15,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2003,Female,"16,16","14,62","17,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2002,Both sexes,"14,98","13,83","16,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2002,Male,"13,52","11,87","15,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2002,Female,"16,04","14,47","17,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2001,Both sexes,"14,70","13,52","15,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2001,Male,"13,06","11,4","14,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2001,Female,"15,92","14,3","17,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2000,Both sexes,"14,42","13,22","15,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2000,Male,"12,61","10,96","14,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2000,Female,"15,80","14,16","17,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1999,Both sexes,"14,16","12,95","15,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1999,Male,"12,18","10,48","13,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1999,Female,"15,70","14,01","17,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1998,Both sexes,"13,92","12,69","15,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1998,Male,"11,77","10,06","13,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1998,Female,"15,61","13,86","17,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1997,Both sexes,"13,70","12,44","15,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1997,Male,"11,40","9,66","13,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1997,Female,"15,54","13,74","17,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1996,Both sexes,"13,52","12,21","14,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1996,Male,"11,05","9,3","12,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1996,Female,"15,50","13,62","17,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1995,Both sexes,"13,36","11,99","14,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1995,Male,"10,74","8,96","12,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1995,Female,"15,47","13,54","17,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1994,Both sexes,"13,22","11,8","14,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1994,Male,"10,45","8,62","12,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1994,Female,"15,45","13,43","17,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1993,Both sexes,"13,09","11,61","14,66"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1993,Male,"10,18","8,31","12,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1993,Female,"15,45","13,35","17,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1992,Both sexes,"12,98","11,45","14,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1992,Male,"9,93","8,01","12,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1992,Female,"15,46","13,24","17,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1991,Both sexes,"12,88","11,27","14,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1991,Male,"9,69","7,7","11,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1991,Female,"15,47","13,1","18,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1990,Both sexes,"12,79","11,1","14,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1990,Male,"9,46","7,4","11,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,1990,Female,"15,48","12,98","18,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2022,Both sexes,"26,82","22,26","31,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2022,Male,"30,38","23,69","37,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2022,Female,"23,06","17,55","29,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2021,Both sexes,"26,15","22,02","30,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2021,Male,"29,46","23,26","36,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2021,Female,"22,62","17,55","28,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2020,Both sexes,"25,50","21,73","29,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2020,Male,"28,57","22,92","34,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2020,Female,"22,20","17,56","27,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2019,Both sexes,"24,86","21,45","28,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2019,Male,"27,70","22,53","33,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2019,Female,"21,79","17,56","26,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2018,Both sexes,"24,24","21,16","27,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2018,Male,"26,87","22,21","31,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2018,Female,"21,38","17,54","25,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2017,Both sexes,"23,63","20,82","26,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2017,Male,"26,06","21,82","30,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2017,Female,"20,97","17,46","24,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2016,Both sexes,"23,03","20,51","25,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2016,Male,"25,26","21,42","29,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2016,Female,"20,57","17,4","23,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2015,Both sexes,"22,44","20,17","24,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2015,Male,"24,49","21,03","28,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Slovakia,2015,Female,"20,16","17,26","23,24"
